station id, station name, valid,temp
_1923,BILJE,01/01/1992,-0.6
_1923,BILJE,02/01/1992,0.3
_1923,BILJE,03/01/1992,2.1
_1923,BILJE,04/01/1992,2.6
_1923,BILJE,05/01/1992,2.3
_1923,BILJE,06/01/1992,2.7
_1923,BILJE,07/01/1992,4.1
_1923,BILJE,08/01/1992,4.3
_1923,BILJE,09/01/1992,4.7
_1923,BILJE,10/01/1992,7
_1923,BILJE,11/01/1992,7.8
_1923,BILJE,12/01/1992,6.1
_1923,BILJE,13/01/1992,2.7
_1923,BILJE,14/01/1992,2.3
_1923,BILJE,15/01/1992,1.4
_1923,BILJE,16/01/1992,-0.3
_1923,BILJE,17/01/1992,1.2
_1923,BILJE,18/01/1992,1.2
_1923,BILJE,19/01/1992,0.5
_1923,BILJE,20/01/1992,3.7
_1923,BILJE,21/01/1992,-0.3
_1923,BILJE,22/01/1992,1.5
_1923,BILJE,23/01/1992,5.3
_1923,BILJE,24/01/1992,6.3
_1923,BILJE,25/01/1992,8.1
_1923,BILJE,26/01/1992,6.5
_1923,BILJE,27/01/1992,3.5
_1923,BILJE,28/01/1992,3.2
_1923,BILJE,29/01/1992,1.6
_1923,BILJE,30/01/1992,7.9
_1923,BILJE,31/01/1992,3.6
_1923,BILJE,01/02/1992,4.3
_1923,BILJE,02/02/1992,0
_1923,BILJE,03/02/1992,3.3
_1923,BILJE,04/02/1992,3.5
_1923,BILJE,05/02/1992,3.8
_1923,BILJE,06/02/1992,4.3
_1923,BILJE,07/02/1992,3.3
_1923,BILJE,08/02/1992,2
_1923,BILJE,09/02/1992,1.6
_1923,BILJE,10/02/1992,5.5
_1923,BILJE,11/02/1992,5.3
_1923,BILJE,12/02/1992,5.4
_1923,BILJE,13/02/1992,6.4
_1923,BILJE,14/02/1992,8.1
_1923,BILJE,15/02/1992,5.9
_1923,BILJE,16/02/1992,6.1
_1923,BILJE,17/02/1992,3.5
_1923,BILJE,18/02/1992,-0.2
_1923,BILJE,19/02/1992,-1.5
_1923,BILJE,20/02/1992,-1.2
_1923,BILJE,21/02/1992,-1.1
_1923,BILJE,22/02/1992,1.5
_1923,BILJE,23/02/1992,3.1
_1923,BILJE,24/02/1992,3.9
_1923,BILJE,25/02/1992,5.8
_1923,BILJE,26/02/1992,6.1
_1923,BILJE,27/02/1992,4.9
_1923,BILJE,28/02/1992,4.1
_1923,BILJE,29/02/1992,6.6
_1923,BILJE,01/03/1992,6.2
_1923,BILJE,02/03/1992,5.2
