station id, station name, valid,temp
_1893,NOVO MESTO,01/01/1992,-2.2
_1893,NOVO MESTO,02/01/1992,0.4
_1893,NOVO MESTO,03/01/1992,1.4
_1893,NOVO MESTO,04/01/1992,2
_1893,NOVO MESTO,05/01/1992,3.4
_1893,NOVO MESTO,06/01/1992,3.4
_1893,NOVO MESTO,07/01/1992,2.9
_1893,NOVO MESTO,08/01/1992,4.6
_1893,NOVO MESTO,09/01/1992,9.1
_1893,NOVO MESTO,10/01/1992,7.7
_1893,NOVO MESTO,11/01/1992,4.9
_1893,NOVO MESTO,12/01/1992,0.9
_1893,NOVO MESTO,13/01/1992,0.8
_1893,NOVO MESTO,14/01/1992,1
_1893,NOVO MESTO,15/01/1992,2.3
_1893,NOVO MESTO,16/01/1992,-0.2
_1893,NOVO MESTO,17/01/1992,0.5
_1893,NOVO MESTO,18/01/1992,-1.1
_1893,NOVO MESTO,19/01/1992,0.1
_1893,NOVO MESTO,20/01/1992,-1.3
_1893,NOVO MESTO,21/01/1992,-5.8
_1893,NOVO MESTO,22/01/1992,-4.1
_1893,NOVO MESTO,23/01/1992,-3
_1893,NOVO MESTO,24/01/1992,-0.5
_1893,NOVO MESTO,25/01/1992,-1.1
_1893,NOVO MESTO,26/01/1992,-2.6
_1893,NOVO MESTO,27/01/1992,-1.6
_1893,NOVO MESTO,28/01/1992,-1.4
_1893,NOVO MESTO,29/01/1992,-1.4
_1893,NOVO MESTO,30/01/1992,-0.2
_1893,NOVO MESTO,31/01/1992,-0.3
_1893,NOVO MESTO,01/02/1992,0.4
_1893,NOVO MESTO,02/02/1992,-0.8
_1893,NOVO MESTO,03/02/1992,2.8
_1893,NOVO MESTO,04/02/1992,1.5
_1893,NOVO MESTO,05/02/1992,2.2
_1893,NOVO MESTO,06/02/1992,2.4
_1893,NOVO MESTO,07/02/1992,4.1
_1893,NOVO MESTO,08/02/1992,2.6
_1893,NOVO MESTO,09/02/1992,2.9
_1893,NOVO MESTO,10/02/1992,3.2
_1893,NOVO MESTO,11/02/1992,4.4
_1893,NOVO MESTO,12/02/1992,5.4
_1893,NOVO MESTO,13/02/1992,7.8
_1893,NOVO MESTO,14/02/1992,6.8
_1893,NOVO MESTO,15/02/1992,5.9
_1893,NOVO MESTO,16/02/1992,6.7
_1893,NOVO MESTO,17/02/1992,1.9
_1893,NOVO MESTO,18/02/1992,-1.2
_1893,NOVO MESTO,19/02/1992,-2.7
_1893,NOVO MESTO,20/02/1992,-2.1
_1893,NOVO MESTO,21/02/1992,2.2
_1893,NOVO MESTO,22/02/1992,0.9
_1893,NOVO MESTO,23/02/1992,2.7
_1893,NOVO MESTO,24/02/1992,3.9
_1893,NOVO MESTO,25/02/1992,3.4
_1893,NOVO MESTO,26/02/1992,4.6
_1893,NOVO MESTO,27/02/1992,5.8
_1893,NOVO MESTO,28/02/1992,5.8
_1893,NOVO MESTO,29/02/1992,6.4
_1893,NOVO MESTO,01/03/1992,7.2
_1893,NOVO MESTO,02/03/1992,9.1
_1893,NOVO MESTO,03/03/1992,8.2
